ob,ot
0.2,3.061850497
0.21,4.726094335
0.22,4.362048371
0.23,4.227654246
0.24,4.4928863
0.25,4.687259098
0.26,3.465529569
0.27,5.074680376
0.28,3.391668819
0.29,3.995398106
0.3,3.810911614
0.31,5.34840451
0.32,3.677360549
0.33,4.748823936
0.34,4.907036399
0.35,4.981832233
0.36,5.455565412
0.37,3.885726766
0.38,5.45550976
0.39,4.928104235
0.4,5.307907344
0.41,4.393454859
0.42,5.105140672
0.43,5.4740589
0.44,6.032831951
0.45,5.060503644
0.46,4.394188608
0.47,4.390569214
0.48,5.587813456
0.49,5.974827078
0.5,5.818946323
0.51,5.181817754
0.52,6.440022862
0.53,5.642512306
0.54,6.566060079
0.55,4.862493508
0.56,5.186805875
0.57,6.380814628
0.58,6.717734745
0.59,6.513649441
0.6,5.59940044
0.61,5.372408234
0.62,6.825529451
0.63,6.761022182
0.64,5.795199735
0.65,5.772007229
0.66,6.021912986
0.67,7.103108886
0.68,7.153112795
0.69,6.715528116
0.7,6.783893118
0.71,6.27900585
0.72,7.172642586
0.73,7.434974959
0.74,6.794405042
0.75,6.873117138
0.76,6.982167791
0.77,6.679783499
0.78,7.544030088
0.79,8.072902164
0.8,8.155645133
0.81,7.906741313
0.82,7.007865769
0.83,7.941362455
0.84,6.901748342
0.85,6.961852726
0.86,7.17419231
0.87,7.16216559
0.88,8.119890486
0.89,7.176423486
0.9,8.755052378
0.91,8.637716755
0.92,9.125956957
0.93,8.342675581
0.94,8.751157431
0.95,9.306475986
0.96,8.688970206
0.97,8.262880611
0.98,9.737806398
0.99,7.947042069
1,8.615867287
1.01,9.999488836
1.02,8.874515641
1.03,8.854652882
1.04,8.571005311
1.05,10.25447177
1.06,8.788598902
1.07,9.277532171
1.08,10.50487141
1.09,9.806795412
1.1,10.13664133
1.11,10.17188839
1.12,10.50268849
1.13,9.266414123
1.14,10.3661044
1.15,9.478105347
1.16,11.17290633
1.17,10.30430801
1.18,11.42453386
1.19,10.33110054
1.2,11.11087729
1.21,11.93327671
1.22,10.26463151
1.23,10.38926314
1.24,10.43592291
1.25,11.87216238
1.26,11.82213184
1.27,10.96976679
1.28,12.45220354
1.29,12.21460611
1.3,11.23972198
1.31,11.35945281
1.32,11.61573168
1.33,13.04555596
1.34,11.77787344
1.35,12.19537663
1.36,12.33476937
1.37,12.18623722
1.38,13.82371524
1.39,13.63513689
1.4,13.83927315
1.41,13.80723885
1.42,13.67445807
1.43,13.43179675
1.44,14.24105433
1.45,13.29250613
1.46,13.49428896
1.47,13.3808823
1.48,15.41406943
1.49,15.57181333
1.5,14.02583321
1.51,14.86145475
1.52,15.39003787
1.53,14.80854385
1.54,15.89029168
1.55,15.65203832
1.56,15.54752481
1.57,15.38403435
1.58,16.51640998
1.59,16.96658298
1.6,16.78922789
1.61,16.31014284
1.62,17.53890666
1.63,16.34058853
1.64,17.06520174
1.65,18.07922654
1.66,16.87777039
1.67,17.01673732
1.68,18.54795796
1.69,17.00759093
1.7,17.64882777
1.71,18.41459985
1.72,17.82126002
1.73,18.87149856
1.74,19.38340309
1.75,18.97887378
1.76,19.46780261
1.77,19.9507116
1.78,19.02010836
1.79,19.95155324
1.8,19.17328967
1.81,20.18038062
1.82,21.02702999
1.83,21.39746328
1.84,20.75892898
1.85,20.52636169
1.86,21.48694283
1.87,22.22938218
1.88,21.62948463
1.89,22.77537085
1.9,21.44091065
1.91,21.49029226
1.92,22.08642722
1.93,22.51060123
1.94,22.78759285
1.95,22.79964415
1.96,23.79730942
1.97,22.82863737
1.98,23.68670607
1.99,23.71291385
2,23.97798148
